SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
W0C/RP-072,USA - Colorado,CO-Roan Plateau,Castle Peak,2530,8302,-108.0945,39.2711,-108.0945,39.2711,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-073,USA - Colorado,CO-Roan Plateau,Calamity Ridge,2526,8288,-108.5502,40.0452,-108.5502,40.0452,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-074,USA - Colorado,CO-Roan Plateau,8276,2523,8276,-108.5671,39.3677,-108.5671,39.3677,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-075,USA - Colorado,CO-Roan Plateau,Horse Mountain,2520,8269,-107.4417,39.5404,-107.4417,39.5404,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-076,USA - Colorado,CO-Roan Plateau,East Cow Ridge,2516,8256,-108.3479,39.419,-108.3479,39.419,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-077,USA - Colorado,CO-Roan Plateau,8197,2498,8197,-107.8914,40.1053,-107.8914,40.1053,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-078,USA - Colorado,CO-Roan Plateau,8180,2493,8180,-108.5525,39.3636,-108.5525,39.3636,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-079,USA - Colorado,CO-Roan Plateau,Chalk Mountain,2469,8100,-108.214,39.1293,-108.214,39.1293,2,0,01/08/2011,31/12/2099,1,19/05/2024,WB0RBA
W0C/RP-080,USA - Colorado,CO-Roan Plateau,Corcoran Peak,2462,8076,-108.5087,39.3102,-108.5087,39.3102,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-081,USA - Colorado,CO-Roan Plateau,8057,2456,8057,-107.6948,39.6072,-107.6948,39.6072,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-082,USA - Colorado,CO-Roan Plateau,Andgee Benchmark,2457,8061,-107.7182,39.6129,-107.7182,39.6129,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-083,USA - Colorado,CO-Roan Plateau,8028,2447,8028,-108.4117,39.321,-108.4117,39.321,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-084,USA - Colorado,CO-Roan Plateau,8025,2446,8025,-107.9296,40.1319,-107.9296,40.1319,2,0,01/08/2011,31/12/2099,0,,
W0C/RP-085,USA - Colorado,CO-Roan Plateau,7940,2420,7940,-108.5104,39.3407,-108.5104,39.3407,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-086,USA - Colorado,CO-Roan Plateau,7902,2409,7902,-108.8108,38.7548,-108.8108,38.7548,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-087,USA - Colorado,CO-Roan Plateau,7860,2396,7860,-107.7905,39.6312,-107.7905,39.6312,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-088,USA - Colorado,CO-Roan Plateau,Jerry Benchmark,2391,7846,-107.6426,39.6032,-107.6426,39.6032,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-089,USA - Colorado,CO-Roan Plateau,Horsethief Mountain,2391,7844,-108.1331,39.2769,-108.1331,39.2769,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-090,USA - Colorado,CO-Roan Plateau,7835,2388,7835,-107.6771,39.6044,-107.6771,39.6044,1,0,01/08/2011,31/03/2017,0,,
W0C/RP-091,USA - Colorado,CO-Roan Plateau,Red Mountain,2383,7818,-107.9109,39.2205,-107.9109,39.2205,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-092,USA - Colorado,CO-Roan Plateau,Burning Mountain,2356,7730,-107.6055,39.5927,-107.6055,39.5927,1,0,01/08/2011,31/12/2099,1,27/04/2013,K0ALT
W0C/RP-093,USA - Colorado,CO-Roan Plateau,Rabbit Mountain,2332,7650,-108.9781,39.8883,-108.9781,39.8883,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-094,USA - Colorado,CO-Roan Plateau,7620,2323,7620,-107.9251,40.0669,-107.9251,40.0669,1,0,01/08/2011,31/12/2099,1,26/04/2014,KI0G
W0C/RP-095,USA - Colorado,CO-Roan Plateau,7553,2302,7553,-107.2018,39.4355,-107.2018,39.4355,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-096,USA - Colorado,CO-Roan Plateau,7540,2298,7540,-107.5609,39.6374,-107.5609,39.6374,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-097,USA - Colorado,CO-Roan Plateau,7460,2274,7460,-107.2822,39.4349,-107.2822,39.4349,1,0,01/08/2011,31/12/2099,1,29/07/2013,KI0G
W0C/RP-098,USA - Colorado,CO-Roan Plateau,Black Mountain,2196,7205,-108.1232,40.1001,-108.1232,40.1001,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-099,USA - Colorado,CO-Roan Plateau,Park Mountain,2195,7201,-108.9805,39.8333,-108.9805,39.8333,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-100,USA - Colorado,CO-Roan Plateau,7150,2179,7150,-108.3313,40.1248,-108.3313,40.1248,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-101,USA - Colorado,CO-Roan Plateau,Gilsonite Hills,2167,7110,-108.9925,39.9159,-108.9925,39.9159,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-102,USA - Colorado,CO-Roan Plateau,White Face Butte,2135,7003,-109.0321,39.7613,-109.0321,39.7613,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-103,USA - Colorado,CO-Roan Plateau,6808,2075,6808,-107.5633,39.6132,-107.5633,39.6132,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-104,USA - Colorado,CO-Roan Plateau,6740,2054,6740,-108.6909,39.3427,-108.6909,39.3427,1,0,01/08/2011,31/12/2099,1,11/11/2025,WB0RBA
W0C/RP-105,USA - Colorado,CO-Roan Plateau,6719,2048,6719,-108.9722,38.7314,-108.9722,38.7314,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-106,USA - Colorado,CO-Roan Plateau,Knight Benchmark,2042,6701,-108.3998,39.2507,-108.3998,39.2507,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-107,USA - Colorado,CO-Roan Plateau,Mount Lincoln,2030,6661,-108.3526,39.1302,-108.3526,39.1302,1,0,01/08/2011,31/12/2099,2,25/04/2020,WB0RBA
W0C/RP-108,USA - Colorado,CO-Roan Plateau,6654,2028,6654,-108.0825,39.1999,-108.0825,39.1999,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-109,USA - Colorado,CO-Roan Plateau,6580,2006,6580,-108.2699,38.8993,-108.2699,38.8993,1,0,01/08/2011,31/12/2099,2,03/02/2025,N8XMD
W0C/RP-110,USA - Colorado,CO-Roan Plateau,Star Mesa,2006,6580,-108.3925,38.7917,-108.3925,38.7917,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-111,USA - Colorado,CO-Roan Plateau,Blue Mesa,1990,6530,-108.8692,38.5112,-108.8692,38.5112,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-112,USA - Colorado,CO-Roan Plateau,6521,1988,6521,-108.7919,40.1711,-108.7919,40.1711,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-113,USA - Colorado,CO-Roan Plateau,Shavetail Benchmark,1916,6285,-108.8982,40.0155,-108.8982,40.0155,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-114,USA - Colorado,CO-Roan Plateau,Coal Ridge,1903,6245,-108.5595,40.2055,-108.5595,40.2055,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-115,USA - Colorado,CO-Roan Plateau,6230,1899,6230,-108.1354,39.323,-108.1354,39.323,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-116,USA - Colorado,CO-Roan Plateau,6100,1859,6100,-108.3226,39.1603,-108.3226,39.1603,1,0,01/08/2011,31/12/2099,0,,
W0C/RP-117,USA - Colorado,CO-Roan Plateau,Rabbit's Ear Mesa,1744,5723,-108.9482,39.1932,-108.9482,39.1932,1,0,01/08/2011,31/12/2099,7,24/02/2025,KF0RRE
W0C/RP-118,USA - Colorado,CO-Roan Plateau,RB-18 Benchmark,1737,5700,-108.4065,38.8744,-108.4065,38.8744,1,0,01/08/2011,31/12/2099,6,27/02/2026,WB0RBA
W0C/RP-119,USA - Colorado,CO-Roan Plateau,5398,1645,5398,-108.8506,39.184,-108.8506,39.184,1,0,01/08/2011,31/12/2099,7,16/11/2024,KK7TYO
W0C/RP-120,USA - Colorado,CO-Roan Plateau,Roan Plateau,2835,9300,-107.8946,39.5868,-107.8946,39.5868,4,3,01/04/2017,31/12/2099,1,04/07/2022,KG5DWM
W0C/RP-121,USA - Colorado,CO-Roan Plateau,9060,2761,9060,-108.6524,39.6589,-108.6524,39.6589,4,3,01/04/2017,31/12/2099,0,,
W0C/RP-122,USA - Colorado,CO-Roan Plateau,8460,2579,8460,-107.2334,40.327,-107.2334,40.327,2,0,01/04/2017,31/12/2099,0,,
W0C/RP-123,USA - Colorado,CO-Roan Plateau,8206,2501,8206,-108.6581,39.4181,-108.6581,39.4181,2,0,01/04/2017,31/12/2099,0,,
W0C/RP-124,USA - Colorado,CO-Roan Plateau,8203,2500,8203,-107.8709,40.1113,-107.8709,40.1113,2,0,01/04/2017,31/12/2099,0,,
W0C/RP-125,USA - Colorado,CO-Roan Plateau,7988,2435,7988,-108.4455,39.3188,-108.4455,39.3188,1,0,01/04/2017,31/12/2099,0,,
W0C/RP-126,USA - Colorado,CO-Roan Plateau,7634,2327,7634,-107.7446,39.6194,-107.7446,39.6194,1,0,01/04/2017,31/12/2099,0,,
W0C/RP-127,USA - Colorado,CO-Roan Plateau,Mack Benchmark,1623,5324,-108.8728,39.1974,-108.8728,39.1974,1,0,01/04/2017,31/12/2099,12,27/11/2025,WB0RBA
W0C/SC-001,USA - Colorado,CO-Sangre De Christo,Humboldt Peak,4287,14064,-105.5551,37.9761,-105.5551,37.9761,10,3,01/05/2010,31/12/2099,3,20/06/2021,KJ4DER
W0C/SC-002,USA - Colorado,CO-Sangre De Christo,San Luis Peak,4271,14014,-106.9313,37.9869,-106.9313,37.9869,10,3,01/05/2010,31/12/2099,5,23/09/2022,KD8EQA
W0C/SC-003,USA - Colorado,CO-Sangre De Christo,Mount Adams,4246,13931,-105.6048,38.0075,-105.6048,38.0075,10,3,01/05/2010,31/12/2099,1,09/09/2023,N0QLR
W0C/SC-004,USA - Colorado,CO-Sangre De Christo,Rito Alto Peak,4204,13794,-105.6614,38.1028,-105.6614,38.1028,10,3,01/05/2010,31/12/2099,2,04/09/2022,K0JJW
W0C/SC-005,USA - Colorado,CO-Sangre De Christo,Tijeras Peak,4146,13604,-105.5404,37.9244,-105.5404,37.9244,10,3,01/05/2010,31/12/2099,0,,
W0C/SC-006,USA - Colorado,CO-Sangre De Christo,Cottonwood Peak,4142,13588,-105.7565,38.219,-105.7565,38.219,10,3,01/05/2010,31/12/2099,1,16/09/2022,WV0X
W0C/SC-007,USA - Colorado,CO-Sangre De Christo,Eureka Mountain,4117,13507,-105.6411,38.0789,-105.6411,38.0789,10,3,01/05/2010,31/12/2099,1,07/09/2025,KF0RIG
W0C/SC-008,USA - Colorado,CO-Sangre De Christo,Venable Peak,4064,13334,-105.6296,38.055,-105.6296,38.055,8,3,01/05/2010,31/12/2099,1,06/08/2016,KEODZZ
W0C/SC-009,USA - Colorado,CO-Sangre De Christo,Antora Peak,4044,13269,-106.218,38.3249,-106.218,38.3249,8,3,01/05/2010,31/01/2013,0,,
W0C/SC-010,USA - Colorado,CO-Sangre De Christo,Bushnell Peak,3994,13105,-105.8892,38.3413,-105.8892,38.3413,8,3,01/05/2010,31/12/2099,1,18/07/2020,KF0AUK
W0C/SC-011,USA - Colorado,CO-Sangre De Christo,Greenhorn Mountain,3763,12347,-105.0133,37.8814,-105.0133,37.8814,6,3,01/05/2010,31/12/2099,11,18/10/2025,WV0X
W0C/SC-012,USA - Colorado,CO-Sangre De Christo,Mount Zwischen,3659,12006,-105.4552,37.7912,-105.4552,37.7912,6,3,01/05/2010,31/12/2099,0,,
W0C/SC-013,USA - Colorado,CO-Sangre De Christo,California Peak,4221,13849,-105.4989,37.6142,-105.4989,37.6142,10,3,01/08/2011,31/12/2099,1,22/08/2020,W0DFM
W0C/SC-014,USA - Colorado,CO-Sangre De Christo,Colony Baldy,4177,13705,-105.5603,37.9955,-105.5603,37.9955,10,3,01/08/2011,31/12/2099,0,,
W0C/SC-015,USA - Colorado,CO-Sangre De Christo,West Spanish Peak,4153,13626,-104.9935,37.3756,-104.9935,37.3756,10,3,01/08/2011,31/12/2099,3,05/09/2022,WV0X
W0C/SC-016,USA - Colorado,CO-Sangre De Christo,Electric Peak,4145,13598,-105.7083,38.1818,-105.7083,38.1818,10,3,01/08/2011,31/12/2099,1,19/09/2022,AE0QC
W0C/SC-017,USA - Colorado,CO-Sangre De Christo,Broken Hand Peak,4137,13573,-105.5667,37.9569,-105.5667,37.9569,10,3,01/08/2011,31/12/2099,0,,
W0C/SC-018,USA - Colorado,CO-Sangre De Christo,Fluted Peak,4131,13554,-105.6014,38.0245,-105.6014,38.0245,10,3,01/08/2011,31/12/2099,0,,
W0C/SC-019,USA - Colorado,CO-Sangre De Christo,Gibbs Peak,4131,13553,-105.6663,38.1637,-105.6663,38.1637,10,3,01/08/2011,31/12/2099,0,,
W0C/SC-020,USA - Colorado,CO-Sangre De Christo,Peak of the Clouds,4122,13524,-105.6576,38.1174,-105.6576,38.1174,10,3,01/08/2011,31/12/2099,0,,
W0C/SC-021,USA - Colorado,CO-Sangre De Christo,Horn Peak,4100,13450,-105.5862,38.0386,-105.5862,38.0386,8,3,01/08/2011,31/12/2099,0,,
W0C/SC-022,USA - Colorado,CO-Sangre De Christo,Lakes Peak,4077,13375,-105.727,38.1997,-105.727,38.1997,8,3,01/08/2011,31/12/2099,0,,
W0C/SC-023,USA - Colorado,CO-Sangre De Christo,De Anza Peak,4073,13362,-105.687,38.1669,-105.687,38.1669,8,3,01/08/2011,31/12/2099,0,,
W0C/SC-024,USA - Colorado,CO-Sangre De Christo,Marble Mountain,4043,13266,-105.5332,37.955,-105.5332,37.955,8,3,01/08/2011,31/12/2099,0,,
W0C/SC-025,USA - Colorado,CO-Sangre De Christo,Eagle Peak,4025,13205,-105.7224,38.2294,-105.7224,38.2294,8,3,01/08/2011,31/12/2099,1,25/09/2024,KF0RIG
W0C/SC-026,USA - Colorado,CO-Sangre De Christo,Hunts Peak,3984,13071,-105.9457,38.3831,-105.9457,38.3831,8,3,01/08/2011,31/12/2099,1,06/09/2020,KF0AUK
W0C/SC-027,USA - Colorado,CO-Sangre De Christo,North Twin Sisters,3966,13012,-105.9019,38.3525,-105.9019,38.3525,8,3,01/08/2011,31/12/2099,0,,
W0C/SC-028,USA - Colorado,CO-Sangre De Christo,Red Mountain,3961,12994,-105.9205,38.3678,-105.9205,38.3678,8,3,01/08/2011,31/12/2099,1,06/09/2020,KF0AUK
W0C/SC-029,USA - Colorado,CO-Sangre De Christo,East Spanish Peak,3866,12683,-104.9201,37.3936,-104.9201,37.3936,8,3,01/08/2011,31/12/2099,1,19/08/2023,N0QLR
W0C/SC-030,USA - Colorado,CO-Sangre De Christo,Nipple Mountain,3718,12199,-105.797,38.2664,-105.797,38.2664,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-031,USA - Colorado,CO-Sangre De Christo,Saint Charles Peak,3592,11784,-105.1162,38.0201,-105.1162,38.0201,6,3,01/08/2011,31/12/2099,14,06/11/2025,KF0RIG
W0C/SC-032,USA - Colorado,CO-Sangre De Christo,Waugh Mountain,3569,11710,-105.6955,38.6022,-105.6955,38.6022,6,3,01/08/2011,31/12/2099,4,22/07/2023,K7PX
W0C/SC-033,USA - Colorado,CO-Sangre De Christo,11580,3530,11580,-105.0845,37.9557,-105.0845,37.9557,6,3,01/08/2011,31/12/2099,15,18/10/2025,WV0X
W0C/SC-034,USA - Colorado,CO-Sangre De Christo,Deer Peak,3527,11572,-105.1852,38.0413,-105.1852,38.0413,6,3,01/08/2011,31/12/2099,18,06/11/2025,KF0RIG
W0C/SC-035,USA - Colorado,CO-Sangre De Christo,Mount Mestas,3526,11569,-105.1472,37.5829,-105.1472,37.5829,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-036,USA - Colorado,CO-Sangre De Christo,Dead Benchmark,3490,11451,-105.6317,38.6021,-105.6317,38.6021,6,3,01/08/2011,31/12/2099,4,04/11/2025,K7PX
W0C/SC-037,USA - Colorado,CO-Sangre De Christo,Stoney Face Mountain,3470,11386,-105.7409,38.5817,-105.7409,38.5817,6,3,01/08/2011,31/12/2099,4,22/10/2019,K7PX
W0C/SC-038,USA - Colorado,CO-Sangre De Christo,Green Mountain,3469,11380,-105.3889,37.662,-105.3889,37.662,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-039,USA - Colorado,CO-Sangre De Christo,Raspberry Mountain,3426,11241,-105.1287,37.4122,-105.1287,37.4122,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-040,USA - Colorado,CO-Sangre De Christo,Loco Mountain,3419,11218,-105.6433,38.5733,-105.6433,38.5733,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-041,USA - Colorado,CO-Sangre De Christo,Rough Mountain,3395,11138,-105.1599,37.6023,-105.1599,37.6023,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-042,USA - Colorado,CO-Sangre De Christo,Wixson Mountain,3390,11121,-105.2129,38.0965,-105.2129,38.0965,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-043,USA - Colorado,CO-Sangre De Christo,Jack Hall Mountain,3371,11060,-105.7856,38.5437,-105.7856,38.5437,6,3,01/08/2011,31/12/2099,4,05/11/2025,K7PX
W0C/SC-044,USA - Colorado,CO-Sangre De Christo,10890,3319,10890,-105.0369,37.8698,-105.0369,37.8698,6,3,01/08/2011,31/12/2099,1,02/10/2016,K7PX
W0C/SC-045,USA - Colorado,CO-Sangre De Christo,Gobblers Knob,3286,10781,-105.167,38.0787,-105.167,38.0787,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-046,USA - Colorado,CO-Sangre De Christo,Sheep Mountain,3242,10635,-105.192,37.6824,-105.192,37.6824,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-047,USA - Colorado,CO-Sangre De Christo,Arkansas Mountain,3222,10570,-105.2639,38.1192,-105.2639,38.1192,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-048,USA - Colorado,CO-Sangre De Christo,Silver Mountain,3207,10522,-105.1032,37.6154,-105.1032,37.6154,6,3,01/08/2011,31/12/2099,0,,
W0C/SC-049,USA - Colorado,CO-Sangre De Christo,Hardscrabble Mountain,3171,10402,-105.1962,38.1917,-105.1962,38.1917,4,3,01/08/2011,31/12/2099,2,19/10/2022,AD0QD
W0C/SC-050,USA - Colorado,CO-Sangre De Christo,Rudolph Mountain,3150,10334,-105.1564,38.1397,-105.1564,38.1397,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-051,USA - Colorado,CO-Sangre De Christo,10271,3131,10271,-105.1079,37.1084,-105.1079,37.1084,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-052,USA - Colorado,CO-Sangre De Christo,Round Top Mountain,3103,10180,-105.1099,38.1115,-105.1099,38.1115,4,3,01/08/2011,31/12/2099,14,12/03/2026,KF0RIG
W0C/SC-053,USA - Colorado,CO-Sangre De Christo,10175,3101,10175,-105.1311,38.1132,-105.1311,38.1132,4,3,01/08/2011,31/12/2099,14,12/03/2026,KF0RIG
W0C/SC-054,USA - Colorado,CO-Sangre De Christo,10116,3083,10116,-105.171,37.5119,-105.171,37.5119,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-055,USA - Colorado,CO-Sangre De Christo,10105,3080,10105,-105.2219,38.2236,-105.2219,38.2236,4,3,01/08/2011,31/12/2099,2,11/11/2023,KD8EQA
W0C/SC-056,USA - Colorado,CO-Sangre De Christo,Burned Timber Mountain,3073,10082,-105.7575,38.4603,-105.7575,38.4603,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-057,USA - Colorado,CO-Sangre De Christo,Nipple Mountain,3063,10050,-105.1255,38.64,-105.1255,38.64,4,3,01/08/2011,31/12/2099,6,29/03/2024,KD8EQA
W0C/SC-058,USA - Colorado,CO-Sangre De Christo,West Antelope Mountain,3050,10006,-105.5867,38.6653,-105.5867,38.6653,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-059,USA - Colorado,CO-Sangre De Christo,10010,3051,10010,-105.8362,38.6273,-105.8362,38.6273,4,3,01/08/2011,31/12/2099,2,09/12/2017,N0TMD
W0C/SC-060,USA - Colorado,CO-Sangre De Christo,Green Mountain,3044,9988,-105.6604,38.5349,-105.6604,38.5349,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-061,USA - Colorado,CO-Sangre De Christo,Park Mountain,3044,9986,-105.7385,38.4981,-105.7385,38.4981,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-062,USA - Colorado,CO-Sangre De Christo,9973,3040,9973,-105.0965,37.1348,-105.0965,37.1348,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-063,USA - Colorado,CO-Sangre De Christo,9934,3028,9934,-105.1013,38.0901,-105.1013,38.0901,4,3,01/08/2011,31/12/2099,14,27/12/2025,WV0X
W0C/SC-064,USA - Colorado,CO-Sangre De Christo,Tercio Benchmark,3019,9906,-105.0723,37.0309,-105.0723,37.0309,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-065,USA - Colorado,CO-Sangre De Christo,9852,3003,9852,-105.0716,38.0253,-105.0716,38.0253,4,3,01/08/2011,31/12/2099,27,12/03/2026,KF0RIG
W0C/SC-066,USA - Colorado,CO-Sangre De Christo,9835,2998,9835,-105.1954,37.6589,-105.1954,37.6589,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-067,USA - Colorado,CO-Sangre De Christo,9694,2955,9694,-105.2767,38.1725,-105.2767,38.1725,4,3,01/08/2011,31/12/2099,1,23/12/2025,KF0RIG
W0C/SC-068,USA - Colorado,CO-Sangre De Christo,Curley Peak,2944,9660,-105.3046,38.3214,-105.3046,38.3214,4,3,01/08/2011,31/12/2099,1,11/01/2026,KF0UFI
W0C/SC-069,USA - Colorado,CO-Sangre De Christo,Fishers Peak,2934,9627,-104.4626,37.0982,-104.4626,37.0982,4,3,01/08/2011,31/12/2099,1,26/02/2026,KF0RIG
W0C/SC-070,USA - Colorado,CO-Sangre De Christo,Little Sheep Mountain,2929,9610,-105.2112,37.7204,-105.2112,37.7204,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-071,USA - Colorado,CO-Sangre De Christo,Bear Peak,2923,9590,-105.3279,38.19,-105.3279,38.19,4,3,01/08/2011,31/12/2099,2,22/01/2023,KD8EQA
W0C/SC-072,USA - Colorado,CO-Sangre De Christo,9358,2852,9358,-105.1552,37.5567,-105.1552,37.5567,4,3,01/08/2011,31/12/2099,1,23/12/2025,KF0RIG
W0C/SC-073,USA - Colorado,CO-Sangre De Christo,Tanner Peak,2847,9340,-105.3145,38.3625,-105.3145,38.3625,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-074,USA - Colorado,CO-Sangre De Christo,Arkansas Mountain,2827,9275,-105.7243,38.4251,-105.7243,38.4251,4,3,01/08/2011,31/12/2099,1,25/08/2020,W0CP
W0C/SC-075,USA - Colorado,CO-Sangre De Christo,Table Mountain,2802,9192,-105.6296,38.4699,-105.6296,38.4699,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-076,USA - Colorado,CO-Sangre De Christo,Cooper Mountain,2788,9146,-105.1571,38.5871,-105.1571,38.5871,4,3,01/08/2011,31/12/2099,1,29/04/2023,N0JB
W0C/SC-077,USA - Colorado,CO-Sangre De Christo,9145,2787,9145,-105.6632,38.4895,-105.6632,38.4895,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-078,USA - Colorado,CO-Sangre De Christo,Ute Hills,2759,9052,-105.0193,37.1028,-105.0193,37.1028,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-079,USA - Colorado,CO-Sangre De Christo,Falls Gulch Mountain,2756,9042,-105.7209,38.4092,-105.7209,38.4092,4,3,01/08/2011,31/12/2099,2,03/06/2022,N1SMB
W0C/SC-080,USA - Colorado,CO-Sangre De Christo,McKinley Mountain,2752,9030,-105.3051,38.2389,-105.3051,38.2389,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-081,USA - Colorado,CO-Sangre De Christo,Big Baldy,2744,9002,-105.3207,38.6467,-105.3207,38.6467,4,3,01/08/2011,31/12/2099,0,,
W0C/SC-082,USA - Colorado,CO-Sangre De Christo,8974,2735,8974,-105.5171,38.5453,-105.5171,38.5453,2,3,01/08/2011,31/12/2099,0,,
W0C/SC-083,USA - Colorado,CO-Sangre De Christo,8970,2734,8970,-105.3185,38.2204,-105.3185,38.2204,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-084,USA - Colorado,CO-Sangre De Christo,Badito Cone,2726,8942,-105.0193,37.7775,-105.0193,37.7775,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-085,USA - Colorado,CO-Sangre De Christo,Bear Mountain,2713,8900,-105.6612,38.4568,-105.6612,38.4568,2,0,01/08/2011,31/12/2099,1,13/09/2025,KD8EQA
W0C/SC-086,USA - Colorado,CO-Sangre De Christo,Delilah Peak,2705,8874,-105.5011,38.6335,-105.5011,38.6335,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-087,USA - Colorado,CO-Sangre De Christo,8759,2670,8759,-105.8235,38.4778,-105.8235,38.4778,2,0,01/08/2011,31/12/2099,2,23/05/2023,K0NR
W0C/SC-088,USA - Colorado,CO-Sangre De Christo,Round Mountain,2655,8709,-105.4248,38.1456,-105.4248,38.1456,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-089,USA - Colorado,CO-Sangre De Christo,Gem Mountain,2647,8685,-105.5514,38.2848,-105.5514,38.2848,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-090,USA - Colorado,CO-Sangre De Christo,Bull Domingo Hills,2644,8675,-105.4377,38.1812,-105.4377,38.1812,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-091,USA - Colorado,CO-Sangre De Christo,Pete Hills,2635,8644,-105.0088,37.1956,-105.0088,37.1956,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-092,USA - Colorado,CO-Sangre De Christo,Buck Mountain,2629,8625,-105.5272,38.2403,-105.5272,38.2403,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-093,USA - Colorado,CO-Sangre De Christo,8543,2604,8543,-105.4752,38.3951,-105.4752,38.3951,2,0,01/08/2011,31/12/2099,1,16/09/2023,KD8EQA
W0C/SC-094,USA - Colorado,CO-Sangre De Christo,Democratic Mountain,2603,8540,-105.5347,38.2651,-105.5347,38.2651,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-095,USA - Colorado,CO-Sangre De Christo,8540,2603,8540,-105.559,38.2661,-105.559,38.2661,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-096,USA - Colorado,CO-Sangre De Christo,Lookout Mountain,2591,8500,-105.5547,38.3506,-105.5547,38.3506,2,0,01/08/2011,31/12/2099,2,05/05/2018,KC0YQF
W0C/SC-097,USA - Colorado,CO-Sangre De Christo,Deer Mountain,2591,8500,-105.4985,38.3274,-105.4985,38.3274,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-098,USA - Colorado,CO-Sangre De Christo,8462,2579,8462,-105.3988,38.3819,-105.3988,38.3819,2,0,01/08/2011,31/12/2099,0,,
W0C/SC-099,USA - Colorado,CO-Sangre De Christo,Mitchell Mountain,2573,8440,-105.4482,38.2366,-105.4482,38.2366,2,0,01/08/2011,31/12/2099,0,,
